Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-07-09,1.1337867975234985,1.137268304824829,1.1287955045700073,1.1339154243469238,1.1339154243469238,0,0.0,0.0,1.1260633289813995,1.11088369846344,1.106058198149696,1.1248465352780972,0.004224705215489788,0.00466207362218372,-0.0004373684066939325,34.09435192619098,1.134185663787377,1.117940994175422,0.016244669611955143,0.9833644237212215,61.81106613454469,82.99125554843313,73.40251911424001,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.5221,29.26
2020-07-10,1.1289230585098267,1.1324771642684937,1.1257203817367554,1.1287955045700073,1.1287955045700073,0,0.0,0.0,1.1260626912117004,1.1115686702728271,1.106058198149696,1.1252226275916124,0.004053669163947449,0.004540392730536466,-0.00048672356658901756,34.160624109526694,1.1341841657417937,1.1179412166816072,0.01624294906018653,0.6682461324098681,55.920551553956905,53.82581466659737,64.8927419255463,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.3601,27.29
2020-07-13,1.1308763027191162,1.1370484828948975,1.130454421043396,1.1310042142868042,1.1310042142868042,0,0.0,0.0,1.126352846622467,1.112269504070282,1.106058198149696,1.1257732548959163,0.004049664267196329,0.004442247037868439,-0.00039258277067211016,34.68516279034105,1.1347407457732048,1.1179649474717293,0.016775798301475575,0.7772665467686286,57.78937779558191,65.86261109089965,67.55989376864339,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.1984,32.19
2020-07-14,1.1345844268798828,1.140706181526184,1.1326310634613037,1.134549617767334,1.134549617767334,0,0.0,0.0,1.126391625404358,1.1131519103050231,1.106058198149696,1.1266090989789084,0.004283200716710622,0.004410437773636876,-0.0001272370569262533,35.502967988303816,1.1349223592459887,1.1178608915627273,0.017061467683261444,0.9781530237858479,60.67174407100574,71.74271066439783,63.81037880729829,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.3999,29.52
2020-07-15,1.1410835981369019,1.1452995538711548,1.1393544673919678,1.1410704851150513,1.1410704851150513,0,0.0,0.0,1.1271166443824767,1.114296157360077,1.106058198149696,1.1279863738490172,0.004937542615530255,0.004515858742015552,0.00042168387351470323,36.634412056329325,1.1377823943913035,1.11645089437365,0.021331500017653493,1.1541424991691467,65.35732283519394,83.96920004157272,73.85817393229007,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.0423,27.76
2020-07-16,1.1417349576950073,1.1442996263504028,1.1379542350769043,1.1417193412780762,1.1417193412780762,0,0.0,0.0,1.1279881000518799,1.115533437728882,1.106058198149696,1.1292942755089277,0.0054456959610516,0.004701826185822762,0.000743869775228838,37.35242675176151,1.1403076174370304,1.1156685826667294,0.024639034770300938,1.0572962315369376,65.79402791544396,86.42876831797703,80.7135596746492,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.9368,28.0
2020-07-17,1.1386499404907227,1.144164800643921,1.1378893852233887,1.139211654663086,1.139211654663086,0,0.0,0.0,1.128893679380417,1.116643328666687,1.106058198149696,1.1302387878093236,0.005581719211633862,0.004877804790984982,0.0007039144206488802,38.0031003199187,1.1417075332772337,1.1160798254836002,0.025627707793633547,0.9026101501450776,62.514100052295014,76.92307692307692,82.44034842754223,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.134,25.68
2020-07-20,1.1439553499221802,1.1467890739440918,1.1405240297317505,1.1442956924438477,1.1442956924438477,0,0.0,0.0,1.1302206873893739,1.1178502011299134,1.106058198149696,1.1315775406316593,0.006030245066120932,0.005108292846012172,0.0009219522201087595,38.84667161509259,1.1436290350770129,1.1168123397017349,0.026816695375277977,1.0248597881843928,66.19366214158717,91.05366262607252,84.80183595570884,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.0588,24.46
2020-07-21,1.1457641124725342,1.1498006582260132,1.1426221132278442,1.1458691358566284,1.1458691358566284,0,0.0,0.0,1.1311157464981079,1.1191487669944764,1.106058198149696,1.1329386449387993,0.006438450323321243,0.005374324341473987,0.0010641259818472562,39.8873915488585,1.146100374973157,1.1161311180230586,0.029969256950098444,0.992284122462105,67.26462057650761,85.8031467252104,84.59329542478663,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.4145,24.84
2020-07-22,1.1535090208053589,1.160092830657959,1.1508538722991943,1.15340256690979,1.15340256690979,0,0.0,0.0,1.1322241485118867,1.1205231976509094,1.106058198149696,1.1348875898884174,0.0072858540666982385,0.005756630286518838,0.0015292237801794008,41.54929628548053,1.1500836703841828,1.1143646266395906,0.03571904374459223,1.0929167239005304,71.86094221858573,82.38713038456952,86.41464657861748,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.1446,24.32
2020-07-23,1.156671166419983,1.1624257564544678,1.15421462059021,1.1568717956542969,1.1568717956542969,0,0.0,0.0,1.1338133752346038,1.1220132684707642,1.106058198149696,1.1369813237708821,0.008143492294641286,0.006234002688143328,0.001909489606497958,43.22026563300874,1.1543115269813573,1.1133152234878503,0.040996303493507025,1.0624512079081732,73.69280279045131,85.20562560928752,84.46530090635582,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.0724,26.08
2020-07-24,1.1595009565353394,1.1640088558197021,1.1581714153289795,1.1596084833145142,1.1596084833145142,0,0.0,0.0,1.1356833755970002,1.1235915279388429,1.106058198149696,1.1391362913464662,0.008940939012566984,0.00677538995302806,0.0021655490595389243,44.85767731212734,1.1583180702678453,1.113048680926155,0.045269389341690225,1.0285052010957987,75.07146118107735,88.50731816667549,85.3666913868442,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.1445,25.84
2020-07-27,1.1652567386627197,1.1779533624649048,1.1652567386627197,1.1652567386627197,1.1652567386627197,0,0.0,0.0,1.1378168880939483,1.1252539825439454,1.106058198149696,1.1416239529956331,0.009914401238005688,0.007403192210023586,0.0025112090279821022,46.971317073730575,1.1630107955319204,1.1126229806559762,0.05038781487594424,1.044573140080173,77.6722271015257,75.69232384369252,83.13508920655185,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.3982,24.74
2020-07-28,1.1766505241394043,1.1775789260864258,1.1700997352600098,1.1769275665283203,1.1769275665283203,0,0.0,0.0,1.140427255630493,1.126962285041809,1.106058198149696,1.1449862019035082,0.01149510689977351,0.008221575147973571,0.0032735317517999397,48.933982566647856,1.1700768992330828,1.1107776120279034,0.05929928720517941,1.1155269754176602,81.87907515813183,98.03611449646478,87.41191883561095,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.3301,25.44
2020-07-29,1.17205810546875,1.1778993606567383,1.1714951992034912,1.171879529953003,1.171879529953003,0,0.0,0.0,1.1428414583206177,1.128544340133667,1.106058198149696,1.1475474712415552,0.01219986076096502,0.009017232270571862,0.0031826284903931582,50.76831113845527,1.1744163727173935,1.1112665439238418,0.06314982879355169,0.9598281925247336,75.27282313614398,88.37165249382649,87.36669694466127,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.2242,24.1
2020-07-30,1.1786893606185913,1.1807351112365723,1.17326819896698,1.1782865524291992,1.1782865524291992,0,0.0,0.0,1.1454988956451415,1.1301441192626953,1.106058198149696,1.1504750027832356,0.013124090100330443,0.00983860383652358,0.003285486263806864,52.57730930871391,1.1795182196297544,1.1114795716605286,0.06803864796922587,0.9818975356313324,77.72890183809919,95.13022037293882,93.84599578774338,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.4133,24.76
2020-07-31,1.1873664855957031,1.1907994747161865,1.180261254310608,1.1872254610061646,1.1872254610061646,0,0.0,0.0,1.1486709237098693,1.131982822418213,1.106058198149696,1.1539750464235146,0.014411714453832492,0.010753225959985362,0.0036584884938471295,54.568204395224086,1.1856977934625454,1.1116440539571932,0.07405373950535221,1.0206291748914138,80.62099425524109,93.85574810637112,92.45254032437883,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.2208,24.46
2020-08-03,1.1784114837646484,1.1787587404251099,1.1701380014419556,1.1782310009002686,1.1782310009002686,0,0.0,0.0,1.1513464629650116,1.1337318396568299,1.106058198149696,1.1562851373260625,0.01453879410178871,0.011510339588346033,0.003028454513442677,54.29235827559851,1.1887949261278363,1.113897999802187,0.07489692632564937,0.8589538216610362,70.67573405378118,76.24560091203627,88.41052313044874,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.8199,24.28
2020-08-04,1.1760554313659668,1.1804981231689453,1.1724153757095337,1.1763322353363037,1.1763322353363037,0,0.0,0.0,1.1535987913608552,1.1354524898529053,1.106058198149696,1.1581943847556093,0.01432120518722968,0.012072512708122762,0.0022486924791069174,54.1404256117068,1.191367377792707,1.1158302049290034,0.07553717286370354,0.8009570402703302,68.74773280408073,72.6569364773951,80.91942849860084,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.7962,23.76
2020-08-05,1.1814883947372437,1.190532922744751,1.1799967288970947,1.181544303894043,1.181544303894043,0,0.0,0.0,1.1562998652458192,1.137119834423065,1.106058198149696,1.1604181865783172,0.014403302473167123,0.012538670661131636,0.0018646318120354877,54.53004769169172,1.1939493282275402,1.1186504022640982,0.07529892596344201,0.8352562911784437,71.07990272063805,82.50773924054056,77.13675887665732,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8865,22.99
2020-08-06,1.1873664855957031,1.1911852359771729,1.182075023651123,1.187281847000122,1.187281847000122,0,0.0,0.0,1.158968186378479,1.1388317608833314,1.106058198149696,1.162976630428013,0.014761179255817547,0.012983172380068818,0.0017780068757487291,54.92288357825362,1.1974489128783459,1.1204874598786123,0.07696145299973356,0.8678940497880283,73.43042212086193,92.29511244137917,82.48659605310496,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.055,22.65
2020-08-07,1.1875073909759521,1.1883541345596313,1.1756545305252075,1.1876484155654907,1.1876484155654907,0,0.0,0.0,1.1619108319282532,1.1404265189170837,1.106058198149696,1.1653263242506298,0.014902590418313322,0.01336705598771772,0.0015355344305956024,54.11775823269418,1.1997071627603852,1.124114501096121,0.07559266166426415,0.8404772774313461,73.57817665499526,92.71706551916284,89.17330573369422,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.6365,22.21
2020-08-10,1.1782448291778564,1.1801999807357788,1.174300193786621,1.1782727241516113,1.1782727241516113,0,0.0,0.0,1.1642742574214935,1.141754925251007,1.106058198149696,1.1665593147173898,0.014095634146018332,0.013512771619377842,0.0005828625266404899,53.13700070649078,1.1998933254152298,1.1286551894277572,0.07123813598747253,0.6965024285949807,63.804845938815504,67.98394438467268,84.33204078173826,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.5946,22.13
2020-08-11,1.1737639904022217,1.1804981231689453,1.1723191738128662,1.1737778186798096,1.1737778186798096,0,0.0,0.0,1.1662356674671173,1.1429785895347595,1.106058198149696,1.1672467912852393,0.012944201483124695,0.013399057592127214,-0.0004548561090025188,51.879790622509134,1.199321649122167,1.1331496858120675,0.06617196331009945,0.6139780480344489,59.7099557102964,52.915532740897426,71.20551421491099,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.3902,24.03
2020-08-12,1.1739845275878906,1.181265115737915,1.1713030338287354,1.1736538410186768,1.1736538410186768,0,0.0,0.0,1.1678648352622987,1.1440727925300598,1.106058198149696,1.1678569864979476,0.01188467965195672,0.013096182004093116,-0.0012115023521363961,50.53104830204755,1.1989841863234074,1.13674548420119,0.06223870212221749,0.5930129575165349,59.596345911294506,46.896800751065214,55.93209262554512,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.2679,22.28
2020-08-13,1.1796486377716064,1.186400055885315,1.179467797279358,1.179380178451538,1.179380178451538,0,0.0,0.0,1.1697478771209717,1.1451884865760804,1.106058198149696,1.1689544333506705,0.011375933856917042,0.012752132374657901,-0.0013761985177408592,49.72136023421467,1.1988001382810927,1.1406956159608508,0.05810452232024188,0.6657754155085921,63.089642606713795,54.47072237751949,51.42768528982739,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.1313,22.13
2020-08-14,1.1818934679031372,1.183800458908081,1.178467035293579,1.1816558837890625,1.1816558837890625,0,0.0,0.0,1.1718700885772706,1.1461458683013916,1.106058198149696,1.1701640952971841,0.011029241322407346,0.012407554164207791,-0.001378312841800445,48.78014756611822,1.1977135926124598,1.1460265845420814,0.051687008070378404,0.6893279486881366,64.40670631345779,54.8061375637445,52.057886897443076,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.9512,22.05
2020-08-17,1.185044765472412,1.1880717277526855,1.183039903640747,1.1852554082870483,1.1852554082870483,0,0.0,0.0,1.1739180743694306,1.1472119450569154,1.106058198149696,1.1716013632009807,0.010919068312902569,0.012109856993946747,-0.0011907886810441776,48.27100077094701,1.1970454090606417,1.1507907396782195,0.046254669382422176,0.7451067982755089,66.44616311112935,71.82609582174595,60.36765192100332,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.7609,21.35
2020-08-18,1.187930703163147,1.1965157985687256,1.1875356435775757,1.1876484155654907,1.1876484155654907,0,0.0,0.0,1.1760070383548737,1.1483537793159484,1.106058198149696,1.1731296539023626,0.010899211768546246,0.011867727948866647,-0.0009685161803204001,48.407953305493955,1.1959513205260233,1.1560627561837242,0.03988856434229904,0.7918474856782978,67.76840730156987,66.38315564935623,64.33846301161556,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.5722,21.51
2020-08-19,1.1947288513183594,1.1954572200775146,1.1893434524536133,1.1947859525680542,1.1947859525680542,0,0.0,0.0,1.1780762076377869,1.1495850682258606,1.106058198149696,1.1751921585371903,0.011328823276522515,0.011759947014397821,-0.00043112373787530626,48.53512351614469,1.1967573650746244,1.1593950502009494,0.03736231487367503,0.9472352686594585,71.38982803189786,93.44203766388127,77.21709637832782,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.5789,22.54
2020-08-20,1.184174656867981,1.1868449449539185,1.1806515455245972,1.1843500137329102,1.1843500137329102,0,0.0,0.0,1.1794501185417174,1.1505411791801452,1.106058198149696,1.1760643352224969,0.010703813544908014,0.011548720320499861,-0.0008449067755918471,47.058165060321926,1.1955554539794806,1.1633447831039543,0.032210670875526315,0.6521202464278898,60.65843178987771,53.8786928364509,71.23462871656281,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8243,22.72
2020-08-21,1.1870845556259155,1.1886366605758667,1.1754900217056274,1.1873664855957031,1.1873664855957031,0,0.0,0.0,1.180838018655777,1.1517123436927796,1.106058198149696,1.1771407304961357,0.0103327830086819,0.011305532858136269,-0.0009727498494543681,44.89372159295251,1.1944568452728264,1.1672191920387276,0.02723765323409877,0.7396853680387255,62.41701763131921,63.71158392434988,70.34410480822736,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.0682,22.54
2020-08-24,1.1799131631851196,1.1852554082870483,1.1786198616027832,1.1798018217086792,1.1798018217086792,0,0.0,0.0,1.181565272808075,1.1528043580055236,1.106058198149696,1.177394167754473,0.009320888084654477,0.01090860390343991,-0.0015877158187854335,42.8838812303952,1.1931849254532851,1.1699456201628649,0.023239305290420287,0.4241177359926191,55.693570323298076,33.70827423167849,50.43285033082643,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.9238,22.37
2020-08-25,1.1795234680175781,1.184413194656372,1.178480863571167,1.1794538497924805,1.1794538497924805,0,0.0,0.0,1.181691586971283,1.153717954158783,1.106058198149696,1.1775903279485689,0.008394113525965752,0.01040570582794508,-0.0020115923019793282,40.99504607033476,1.1931607832834372,1.1702223906591287,0.022938392624308523,0.40244577222768907,55.397958368428434,32.32813238770686,43.249330181245085,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8324,22.03
2020-08-26,1.1833338737487793,1.1839923858642578,1.1776067018508911,1.183501958847046,1.183501958847046,0,0.0,0.0,1.1822727084159852,1.1548565912246704,1.106058198149696,1.1781533404150906,0.00789527476751739,0.009903619615859543,-0.002008344848342152,39.09152202951514,1.192836412888966,1.1717090039430045,0.021127408945961434,0.5581827347690772,58.1789792785748,48.383924349881795,38.14011032308906,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.6358,23.27
2020-08-27,1.1840205192565918,1.1898529529571533,1.1766228675842285,1.1842728853225708,1.1842728853225708,0,0.0,0.0,1.1825720250606537,1.1560562443733216,1.106058198149696,1.178736154215803,0.007475970447492486,0.009418089782186131,-0.0019421193346936452,38.027196138090574,1.1930054206727592,1.1721386294485483,0.020866791224210868,0.581510388619005,58.7070245210989,51.44160756501182,44.051221434200166,0.08,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.6614,24.47
2020-08-28,1.1820470094680786,1.1920371055603027,1.1811953783035278,1.1819632053375244,1.1819632053375244,0,0.0,0.0,1.1823089122772217,1.1572735071182252,1.106058198149696,1.1790434924178717,0.006878011446415311,0.008910074115031967,-0.0020320626686166562,37.27768123823133,1.1925227298653098,1.1720950946891335,0.020427635176176295,0.4830765070593954,56.40903161576794,42.280851063829786,47.36879432624114,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,115.9506,22.96
2020-08-31,1.1916537284851074,1.1963582038879395,1.188509464263916,1.1918240785598755,1.1918240785598755,0,0.0,0.0,1.182988566160202,1.1587548780441284,1.106058198149696,1.1802606910980624,0.007117765518050545,0.008551612395635684,-0.001433846877585139,37.02625470913228,1.1938170544091586,1.1721600779112453,0.021656976497913316,0.9079753422886534,63.05764966755804,81.39148936170213,58.37131599684792,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,115.7717,26.41
