Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2020-07-14,107.29000091552734,107.41200256347656,107.12000274658203,107.2760009765625,107.2760009765625,0,0.0,0.0,107.22779998779296,107.4413395690918,131.09174027698455,107.33850476646819,-0.05249961988688767,-0.035681726754848014,-0.016817893132039657,13.03653937232976,107.90618768736785,106.54941228821808,1.3567753991497682,0.5355261370450425,48.94791083018532,40.92442127855281,42.05426972163795,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.3999,29.52
2020-07-15,107.24500274658203,107.30500030517578,106.66300201416016,107.24500274658203,107.24500274658203,0,0.0,0.0,107.2195499420166,107.45719955444336,131.09174027698455,107.32959981219332,-0.05305939270513704,-0.03915725994490582,-0.013902132760231223,14.006981898905929,107.89286797170864,106.54623191232456,1.3466360593840818,0.5189010270355259,48.5439453250805,38.92994202661876,36.50167283826951,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.0423,27.76
2020-07-16,106.88400268554688,107.1969985961914,106.83799743652344,106.91699981689453,106.91699981689453,0,0.0,0.0,107.22070007324218,107.47171951293946,131.09174027698455,107.29030457454581,-0.07905877158106023,-0.0471375622721367,-0.031921209308923525,14.90810710215523,107.89186493747785,106.54953520900652,1.3423297284713271,0.2737513742666539,44.37106890741834,16.98987507144607,32.281412792205884,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.9368,28.0
2020-07-17,107.28800201416016,107.35299682617188,107.05999755859375,107.27799987792969,107.27799987792969,0,0.0,0.0,107.23430023193359,107.49009948730469,131.09174027698455,107.2891326986776,-0.06972997498723998,-0.05165604481515736,-0.01807393017208262,15.277635654416288,107.89849866907277,106.57010179479441,1.3283968742783543,0.5328965287725772,49.51480552324523,41.13711521188863,32.352310769984484,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.134,25.68
2020-07-20,107.0770034790039,107.5,107.03700256347656,107.08999633789062,107.08999633789062,0,0.0,0.0,107.24724998474122,107.49351943969727,131.09174027698455,107.27016733098361,-0.07662387857084241,-0.056649611566294375,-0.019974267004548033,15.193505400837152,107.88921843694777,106.60528153253466,1.2839369044131104,0.37752229388369163,47.073629331593,28.56158651098228,28.896192264772328,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,119.0588,24.46
2020-07-21,107.1709976196289,107.36399841308594,106.80500030517578,107.19599914550781,107.19599914550781,0,0.0,0.0,107.26189994812012,107.48611938476563,131.09174027698455,107.26310369427163,-0.07269581406350767,-0.05985885206573704,-0.012836961997770631,15.594311306462469,107.88486761214205,106.63893228409819,1.2459353280438563,0.4471073649418303,48.61200274259948,47.377522786458336,39.02540816977642,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.4145,24.84
2020-07-22,106.81400299072266,107.2020034790039,106.71800231933594,106.83200073242188,106.83200073242188,0,0.0,0.0,107.28190002441406,107.47999938964844,131.09174027698455,107.22204626933356,-0.0978267387661731,-0.06745242940582426,-0.030374309360348836,16.139349389782353,107.81641318343581,106.7473868653923,1.0690263180435124,0.07915040593615244,43.893966386829234,15.022108289930555,30.32040586245706,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.1446,24.32
2020-07-23,107.16600036621094,107.21600341796875,106.83300018310547,107.17500305175781,107.17500305175781,0,0.0,0.0,107.28845024108887,107.48483947753907,131.09174027698455,107.21756596289778,-0.08903936667717005,-0.07176981686009343,-0.017269549817076624,16.59908965291681,107.81428166091112,106.76261882126661,1.0516628396445071,0.39212589334296233,48.92448514004407,45.511203342013886,35.970278139467595,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.0724,26.08
2020-07-24,106.83599853515625,106.83599853515625,105.75900268554688,106.83799743652344,106.83799743652344,0,0.0,0.0,107.2726001739502,107.47429946899415,131.09174027698455,107.18141657943356,-0.10802361862981513,-0.07902057721403777,-0.029003041415777364,18.70298220099459,107.83162921689552,106.71357113100487,1.1180580858906524,0.11128787232860944,44.685208505872325,53.17866476151084,37.90399213115176,0.09,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,118.1445,25.84
2020-07-27,105.95600128173828,106.0469970703125,105.12100219726562,105.99299621582031,105.99299621582031,0,0.0,0.0,107.21134986877442,107.44999938964844,131.09174027698455,107.06823368766086,-0.1890737866986143,-0.10103121911095309,-0.08804256758766121,21.282658299256646,108.00153221741712,106.42116752013172,1.580364697285404,-0.2709319595957035,36.2123953554441,33.745903333431755,44.14525714565216,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.3982,24.74
2020-07-28,105.29100036621094,105.67900085449219,104.95800018310547,105.26100158691406,105.26100158691406,0,0.0,0.0,107.09490013122559,107.4075994873047,131.09174027698455,106.8961163447326,-0.30881267752909025,-0.14258751079458054,-0.1662251667345097,23.816167252396202,108.23605876743794,105.95374149501323,2.282317272424706,-0.3035248063312478,30.769611428602815,11.919804312919249,32.948124135953954,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.3301,25.44
2020-07-29,105.11000061035156,105.22799682617188,104.80000305175781,105.10700225830078,105.10700225830078,0,0.0,0.0,106.95080032348633,107.35353958129883,131.09174027698455,106.72572452697719,-0.4113908127696533,-0.1963481711895951,-0.21504264158005817,26.300795031114557,108.31081843283296,105.59078221413971,2.7200362186932523,-0.17785790958009443,29.756310278870885,11.370353834764082,19.01202049370503,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.2242,24.1
2020-07-30,105.01599884033203,105.28800201416016,104.91200256347656,105.03199768066406,105.03199768066406,0,0.0,0.0,106.83410034179687,107.30235946655273,131.09174027698455,106.5644172082807,-0.493053354404708,-0.2556892078326177,-0.23736414657209026,28.413242160195495,108.41430815186625,105.25389253172749,3.160415620138764,-0.07021065509532008,29.25105405757307,8.592403375021899,10.627520507568413,0.1,-0.5,0.3,258.352,105.32,101.8071,21684.551,3454597.1,540208.6,10.2,8.5,2.9,117.4133,24.76
2020-07-31,104.66699981689453,105.7959976196289,104.1989974975586,104.68299865722656,104.68299865722656,0,0.0,0.0,106.69340019226074,107.24339950561523,131.09174027698455,106.38523448913269,-0.5792555144852543,-0.3204024691631451,-0.2588530453221092,30.943015022753176,108.49768139479511,104.88911898972637,3.6085624050687386,-0.05711979158522581,26.95738148681319,14.66224758418098,11.541668264655655,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.2208,24.46
2020-08-03,105.84500122070312,106.42900085449219,105.5790023803711,105.86599731445312,105.86599731445312,0,0.0,0.0,106.60774993896484,107.20601943969727,131.09174027698455,106.3357833296394,-0.545821353692844,-0.36548624606908486,-0.18033510762375915,31.571583235447925,108.39832181732773,104.81717806060196,3.5811437567257656,0.29287270355493855,43.21241949799003,50.499804700590985,24.584818553264626,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.8199,24.28
2020-08-04,106.0469970703125,106.19200134277344,105.72699737548828,106.02999877929688,106.02999877929688,0,0.0,0.0,106.54129981994629,107.17287948608399,131.09174027698455,106.30666099151154,-0.5003235740680338,-0.39245371166887466,-0.10786986239915919,32.155253718664476,108.31397259840588,104.7686270414867,3.5453455569191874,0.3557824526719135,45.03849378157933,55.46803676713608,40.210029683969346,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.7962,23.76
2020-08-05,105.59700012207031,105.86399841308594,105.3280029296875,105.61399841308594,105.61399841308594,0,0.0,0.0,106.4430995941162,107.13533950805665,131.09174027698455,106.24069312689957,-0.4921606867768986,-0.41239510669047946,-0.07976558008641915,33.1149344394229,108.19262025828768,104.69357892994474,3.4990413283429405,0.26304904594456174,41.4017366230876,42.86579348185333,49.61121164986014,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8865,22.99
2020-08-06,105.55000305175781,105.69100189208984,105.302001953125,105.5530014038086,105.5530014038086,0,0.0,0.0,106.35659980773926,107.09043960571289,131.09174027698455,106.17519867708138,-0.4850224517558104,-0.4269205757035457,-0.05810187605226469,34.032356496250394,108.10252737933502,104.6106722361435,3.491855143191515,0.26986490820000497,40.88048668780101,41.01796061192274,46.45059695363739,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.055,22.65
2020-08-07,105.56099700927734,106.04199981689453,105.4800033569336,105.58100128173828,105.58100128173828,0,0.0,0.0,106.27384986877442,107.04919967651367,131.09174027698455,106.11860844895347,-0.47166888759667813,-0.43587023808217223,-0.0357986495145059,33.95075921249375,108.00200337158344,104.5456963659654,3.4563070056180436,0.2995407856102048,41.246162281116526,43.665193820312744,42.516315971362935,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.6365,22.21
2020-08-10,105.85199737548828,106.19400024414062,105.70999908447266,105.8499984741211,105.8499984741211,0,0.0,0.0,106.220849609375,107.01203964233399,131.09174027698455,106.09302654658848,-0.4343730839474915,-0.4355708072552361,0.0011977233077445915,33.49451228136219,107.93265277869106,104.50904644005892,3.4236063386321405,0.3916782192306404,44.7799328357183,54.72315998432146,46.468771472185644,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.5946,22.13
2020-08-11,105.99800109863281,106.57099914550781,105.94400024414062,105.99199676513672,105.99199676513672,0,0.0,0.0,106.15664939880371,106.9809196472168,131.09174027698455,106.08340466264069,-0.38887510534989644,-0.4262316668741682,0.03735656152427175,32.18966331632904,107.80030059831613,104.51299819929129,3.2873023990248385,0.44991253809937515,46.60558483081456,59.42975635044064,52.60603671835829,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.3902,24.03
2020-08-12,106.45800018310547,106.99800109863281,106.45800018310547,106.52100372314453,106.52100372314453,0,0.0,0.0,106.12044944763184,106.93515975952148,131.09174027698455,106.12508076364105,-0.306596930535207,-0.402304719606376,0.095707789071169,30.109569251666233,107.69715352024926,104.54374537501442,3.1534081452348346,0.6270226551922794,52.858561984366375,82.95831504806867,65.70374379427693,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.2679,22.28
2020-08-13,106.81199645996094,106.99099731445312,106.56999969482422,106.8219985961914,106.8219985961914,0,0.0,0.0,106.11569938659667,106.89161972045899,131.09174027698455,106.1914538905506,-0.21462900392127437,-0.3647695764693557,0.15014057254808133,28.17805333447934,107.68332218041648,104.54807659277687,3.1352455876396164,0.7252771560796527,56.01486936749288,93.71195869937935,78.70001003262956,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.1313,22.13
2020-08-14,106.96499633789062,107.0270004272461,106.44599914550781,106.98600006103516,106.98600006103516,0,0.0,0.0,106.10109939575196,106.84833969116211,131.09174027698455,106.26712495440627,-0.1270457080519094,-0.31722480278586646,0.19017909473395705,26.622107157364866,107.63011370279024,104.57208508871368,3.0580286140765622,0.78936964854085,57.677593247355006,98.55020071653645,91.7401581546615,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.9512,22.05
2020-08-17,106.56900024414062,106.63800048828125,105.9530029296875,106.55400085449219,106.55400085449219,0,0.0,0.0,106.07429962158203,106.78673965454101,131.09174027698455,106.29444646870017,-0.09143997753032806,-0.2720678377347588,0.18062786020443072,26.033854486785604,107.55093510584248,104.59766413732157,2.9532709685209113,0.6624304840373005,52.09158322515062,83.27443130314671,91.8455302396875,0.1,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.7609,21.35
2020-08-18,105.98600006103516,105.98600006103516,105.29399871826172,105.99500274658203,105.99500274658203,0,0.0,0.0,106.01424980163574,106.73845977783203,131.09174027698455,106.26592801897463,-0.10709414054434774,-0.23907309829667658,0.13197895775232885,26.39531406855775,107.39831774229351,104.63018186097797,2.768135881315544,0.4930469254838155,45.89726567040118,63.50789916691846,81.77751039553387,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.5722,21.51
2020-08-19,105.22200012207031,105.75900268554688,105.11399841308594,105.2239990234375,105.2239990234375,0,0.0,0.0,105.93384971618653,106.68699981689453,131.09174027698455,106.16669668606633,-0.17964292263759774,-0.22718706316486081,0.04754414052726308,26.94650797446429,107.3053245832271,104.56237484914595,2.742949734081151,0.24120900433240386,39.00749466952613,36.24471230629775,61.00901425878765,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.5789,22.54
2020-08-20,106.08999633789062,106.197998046875,105.77200317382812,106.0790023803711,106.0790023803711,0,0.0,0.0,105.8790496826172,106.66895980834961,131.09174027698455,106.1583448474287,-0.16623052774001223,-0.2149957560798911,0.04876522833987887,26.470113506018173,107.13007033588843,104.62802902934595,2.5020413065424805,0.5799158260221575,48.2795551109126,50.4444825537108,50.06569800897568,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8243,22.72
2020-08-21,105.66899871826172,106.06900024414062,105.4530029296875,105.66500091552734,105.66500091552734,0,0.0,0.0,105.82039985656738,106.64619979858398,131.09174027698455,106.11135971105713,-0.186853634030129,-0.2093673316699387,0.022513697639809704,26.453117849501357,106.99366056183398,104.64713915130078,2.3465214105331995,0.43377476108145885,44.73345520710318,28.80302782552514,38.49740756184457,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,117.0682,22.54
2020-08-24,105.90299987792969,105.93900299072266,105.69000244140625,105.87699890136719,105.87699890136719,0,0.0,0.0,105.81459999084473,106.61751983642579,131.09174027698455,106.0890396339438,-0.18397043200775443,-0.20428795173750186,0.020317519729747435,26.437336168450027,106.98553505244381,104.64366492924565,2.341870123198163,0.5266449065233584,46.88485260326301,39.88498091656331,39.71083043193309,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.9238,22.37
2020-08-25,105.99199676513672,106.56400299072266,105.88099670410156,105.99299621582031,105.99299621582031,0,0.0,0.0,105.85119972229003,106.58809982299805,131.09174027698455,106.07989264174157,-0.17036163688275963,-0.1975026887665534,0.027141051883793788,25.114328807368224,106.99610214658861,104.70629729799145,2.289804848597157,0.5619251433663224,48.075897698479906,45.94860832492492,38.21220568900446,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.8324,22.03
2020-08-26,106.4219970703125,106.5510025024414,106.06300354003906,106.40499877929688,106.40499877929688,0,0.0,0.0,105.91609954833984,106.56799972534179,131.09174027698455,106.11085513103255,-0.12489173094473927,-0.1829804972021906,0.058088766257451324,23.88582197207798,107.03168294616644,104.80051615051325,2.231166795653195,0.7191226724552888,52.177719276861566,67.48557276233245,51.10638733460689,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.6358,23.27
2020-08-27,105.87100219726562,106.552001953125,105.62300109863281,105.85600280761719,105.85600280761719,0,0.0,0.0,105.9572998046875,106.54723983764649,131.09174027698455,106.08658348118347,-0.1316384436236433,-0.17271208648648115,0.04107364286283785,23.441789568830906,106.99755533780299,104.917044271572,2.080511066230997,0.45131148364723,46.86507202920286,38.78743404548917,50.74053837758219,0.08,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,116.6614,24.47
2020-08-28,106.65899658203125,106.93800354003906,105.2030029296875,106.63700103759766,106.63700103759766,0,0.0,0.0,106.05499992370605,106.5398599243164,131.09174027698455,106.13900420084197,-0.07312232331810264,-0.15279413385280546,0.07967181053470282,23.60693641903683,106.95587749112147,105.15412235629063,1.8017551348308416,0.8230189844560918,54.03505620330965,79.61322639695942,61.96207773492702,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,115.9506,22.96
2020-08-31,105.52400207519531,106.08100128173828,105.30699920654297,105.53500366210938,105.53500366210938,0,0.0,0.0,106.03845024108887,106.51393997192383,131.09174027698455,106.08148034001029,-0.11435167983198369,-0.14510564304864113,0.030753963216657437,23.76028706565662,106.96441981329275,105.11248066888498,1.8519391444077655,0.22815166173265908,44.84062351458959,22.007569563812858,46.802743335420494,0.09,-0.5,0.3,259.316,104.88,101.9089,21684.551,3454597.1,540208.6,8.4,8.6,3.0,115.7717,26.41
2020-09-01,105.98999786376953,106.13600158691406,105.5989990234375,106.00399780273438,106.00399780273438,0,0.0,0.0,106.03715019226074,106.49595993041993,131.09174027698455,106.07410105074591,-0.10793809118381148,-0.1376721326756752,0.029734041491863733,23.770693860881668,106.96323657959188,105.1110638049296,1.8521727746622787,0.4821008115550077,48.83111871063301,46.52370374210839,49.38149990096023,0.09,-0.5,0.3,259.997,104.96,101.7053,21684.551,3454597.1,540208.6,7.8,8.6,3.0,115.5814,26.12
